"obec_kod","obec_kod2","obec","pocet_obyvatel","pocet_muzi","pocet_zeny","vek_prumer","vek_prumer_zeny","vek_prumer_muzi"
CZ0522,548855,Bříšťany,255,133,122,44.1,44.4,43.7
CZ0208,537047,Bříství,385,215,170,44.3,43.0,45.9
CZ0423,564648,Bříza,448,243,205,38.7,37.9,39.8
CZ0312,545431,Brloh,1091,583,508,42.1,40.2,44.4
CZ0532,574791,Brloh,226,112,114,46.6,44.0,49.1
CZ0423,564613,Brňany,463,237,226,41.3,40.8,41.9
CZ0533,577863,Brněnec,1269,623,646,45.7,43.8,47.5
CZ0715,530727,Brníčko,659,337,322,42.0,41.1,42.9
CZ0321,566136,Brnířov,405,214,191,43.5,40.7,46.6
CZ0511,561444,Brniště,1370,706,664,41.2,40.6,41.8
CZ0642,582786,Brno,382405,185967,196438,42.9,41.1,44.6
CZ0644,584355,Brod nad Dyjí,526,246,280,45.8,44.1,47.2
CZ0327,541605,Brod nad Tichou,250,123,127,40.7,40.7,40.7
CZ0207,535559,Brodce,1066,530,536,41.4,40.4,42.4
CZ0424,546895,Brodec,82,42,40,51.1,53.6,48.6
CZ0713,589314,Brodek u Konice,809,400,409,45.4,43.9,46.9
CZ0714,512800,Brodek u Přerova,1928,962,966,43.4,41.4,45.4
CZ0713,589322,Brodek u Prostějova,1509,743,766,41.6,40.5,42.7
CZ0325,566489,Brodeslavy,65,31,34,48.8,46.8,50.6
CZ0327,541401,Broumov,137,72,65,38.7,38.7,38.6
CZ0523,573922,Broumov,7272,3508,3764,43.7,41.9,45.3
CZ0202,531081,Broumy,976,481,495,41.4,39.7,43.0
CZ0423,564621,Brozany nad Ohří,1350,661,689,40.1,39.3,40.8
CZ0632,586943,Brtnice,3757,1908,1849,42.5,40.7,44.3
CZ0632,590371,Brtnička,99,45,54,43.7,43.5,44.0
CZ0641,581381,Brťov-Jeneč,359,178,181,41.4,40.6,42.1
CZ0643,581402,Brumov,242,127,115,43.8,42.3,45.5
CZ0724,585114,Brumov-Bylnice,5545,2813,2732,42.9,41.1,44.8
CZ0644,584363,Brumovice,1022,510,512,42.5,40.9,44.0
CZ0805,506320,Brumovice,1511,752,759,42.0,41.4,42.6
CZ0801,597180,Bruntál,15908,7635,8273,42.4,40.4,44.3
CZ0721,588377,Brusné,357,180,177,45.0,41.9,48.1
CZ0802,598038,Brušperk,4131,2010,2121,42.3,41.0,43.5
CZ0802,598046,Bruzovice,924,480,444,40.4,37.7,43.3
CZ0424,566063,Břvany,317,159,158,40.2,40.1,40.4
CZ0423,546755,Brzánky,87,45,42,42.5,43.3,41.7
CZ0523,573931,Brzice,246,130,116,44.1,41.3,47.1
CZ0632,586951,Brzkov,308,156,152,37.8,38.0,37.5
CZ0413,560308,Bublava,395,222,173,46.0,46.1,45.9
CZ0202,531103,Bubovice,575,281,294,36.3,34.9,37.6
CZ0722,592102,Buchlovice,2391,1155,1236,46.6,44.0,49.0
CZ0325,558699,Bučí,172,90,82,42.2,37.3,47.6
CZ0534,579963,Bučina,266,129,137,39.2,39.7,38.7
CZ0646,592943,Bučovice,6491,3182,3309,42.7,41.2,44.0
CZ0522,548952,Budčeves,157,77,80,45.0,43.6,46.4
CZ0313,546020,Budeč,209,112,97,41.9,38.7,45.6
CZ0635,595390,Budeč,183,92,91,43.1,42.3,43.9
CZ0322,555894,Budětice,302,156,146,45.2,44.0,46.5
CZ0713,589349,Budětsko,430,230,200,42.5,39.8,45.7
CZ0633,547638,Budíkov,337,174,163,41.3,39.9,42.9
CZ0208,537055,Budiměřice,653,337,316,41.1,39.9,42.4
CZ0313,546038,Budíškovice,699,359,340,40.8,39.9,41.7
CZ0317,552143,Budislav,369,188,181,45.6,43.5,47.7
CZ0533,577910,Budislav,452,241,211,43.7,44.2,43.2
CZ0634,590401,Budišov,1205,600,605,41.9,40.6,43.3
CZ0805,506460,Budišov nad Budišovkou,2912,1443,1469,43.0,41.1,44.8
CZ0805,568261,Budišovice,769,371,398,40.1,39.1,41.0
CZ0315,561576,Budkov,94,49,45,46.4,46.5,46.2
CZ0634,590410,Budkov,361,176,185,39.9,40.1,39.8
CZ0316,560171,Budyně,45,30,15,41.0,44.1,34.9
CZ0423,564656,Budyně nad Ohří,2139,1086,1053,43.0,42.0,44.0
CZ0312,545449,Bujanov,581,310,271,39.4,37.3,41.8
CZ0326,559741,Bujesily,69,36,33,44.9,35.0,55.7
CZ0315,537519,Buk,290,151,139,40.8,39.1,42.7
CZ0714,512826,Buk,371,204,167,43.7,41.4,46.5
CZ0635,595403,Bukov,190,98,92,39.2,35.2,43.5
CZ0324,546372,Buková,242,123,119,42.0,41.7,42.4
CZ0713,589357,Buková,308,148,160,46.9,42.8,50.7
CZ020B,540021,Buková u Příbramě,409,205,204,38.9,39.3,38.4
CZ0201,532924,Bukovany,760,384,376,40.9,41.2,40.6
CZ020B,564664,Bukovany,88,43,45,45.9,45.8,45.9
CZ0413,560316,Bukovany,1526,775,751,41.2,40.4,42.1
CZ0645,586072,Bukovany,685,340,345,45.9,44.1,47.7
CZ0712,552402,Bukovany,662,330,332,41.1,40.9,41.4
CZ0324,553506,Bukovec,122,55,67,38.0,38.2,37.8
CZ0802,511935,Bukovec,1374,702,672,38.2,36.3,40.3
CZ0523,547751,Bukovice,341,178,163,44.1,41.7,46.6
CZ0643,581437,Bukovice,82,45,37,40.1,38.6,42.0
CZ0641,581445,Bukovina,454,224,230,38.2,36.3,40.0
CZ0532,574813,Bukovina nad Labem,226,110,116,43.8,43.9,43.6
CZ0514,577031,Bukovina u Čisté,208,114,94,42.2,39.7,45.2
CZ0532,574821,Bukovina u Přelouče,89,43,46,38.6,38.1,39.1
CZ0641,581453,Bukovinka,597,293,304,38.6,37.3,39.8
CZ0532,574830,Bukovka,396,194,202,42.7,42.7,42.8
CZ0322,530085,Bukovník,67,33,34,43.6,48.0,39.4
CZ0207,535605,Bukovno,756,372,384,38.4,37.5,39.2
CZ0522,573353,Bukvice,163,75,88,41.1,42.4,39.9
CZ0644,584380,Bulhary,746,378,368,43.0,41.2,44.8
CZ0513,563935,Bulovka,934,483,451,39.3,39.0,39.6
CZ0633,561312,Buřenice,203,103,100,44.3,41.0,47.7
CZ020A,540048,Buš,345,189,156,42.3,40.9,44.0
CZ0315,550159,Bušanovice,268,133,135,44.8,43.9,45.7
CZ0715,532894,Bušín,387,204,183,45.1,44.7,45.6
CZ0326,559750,Bušovice,611,316,295,42.4,42.1,42.6
CZ0203,532169,Buštěhrad,3638,1767,1871,38.4,37.2,39.6
CZ0522,549282,Butoves,280,136,144,38.3,40.8,36.0
CZ0316,529966,Buzice,168,85,83,43.0,42.7,43.2
CZ0204,533238,Býchory,635,338,297,41.6,39.8,43.8
CZ0423,546780,Býčkovice,307,157,150,39.9,39.8,40.0
CZ0206,534714,Býkev,480,262,218,38.6,37.6,39.8
CZ0202,534145,Bykoš,235,115,120,41.1,42.6,39.7
CZ0801,569607,Býkov-Láryšov,166,76,90,41.5,43.3,40.0
CZ0641,581461,Býkovice,242,122,120,41.0,38.3,43.8
CZ0531,571245,Bylany,452,244,208,39.6,38.6,40.7
CZ0421,544647,Bynovec,335,171,164,38.0,38.1,37.8
CZ0206,534722,Byšice,1383,690,693,40.1,38.8,41.4
CZ0714,512877,Býškovice,391,200,191,42.4,41.3,43.5
CZ0635,595420,Býšovec,173,87,86,42.2,41.6,42.7
CZ0532,574848,Býšť,1577,805,772,39.2,38.7,39.8
CZ0633,561801,Bystrá,125,65,60,43.6,40.6,46.8
CZ0514,577049,Bystrá nad Jizerou,122,64,58,40.7,38.7,42.9
CZ0426,567477,Bystřany,1871,922,949,44.6,43.2,46.0
CZ0524,576166,Bystré,271,142,129,43.5,41.5,45.6
CZ0533,577928,Bystré,1493,737,756,44.4,42.9,45.8
CZ0534,579971,Bystřec,1146,574,572,40.2,39.7,40.7
CZ0201,529451,Bystřice,4444,2205,2239,41.8,40.8,42.8
CZ0522,572772,Bystřice,343,163,180,41.6,40.3,42.7
CZ0802,598062,Bystřice,5373,2607,2766,42.3,40.7,43.9
CZ0635,595411,Bystřice nad Pernštejnem,7982,3938,4044,43.9,42.3,45.5
CZ0721,588393,Bystřice pod Hostýnem,8129,3890,4239,44.3,42.6,45.9
CZ0722,592111,Bystřice pod Lopeníkem,808,398,410,44.5,43.8,45.2
CZ0723,541711,Bystřička,1028,502,526,42.8,41.7,43.8
CZ0712,500879,Bystročice,823,412,411,40.9,39.4,42.4
CZ0712,547026,Bystrovany,1015,520,495,40.5,39.6,41.4
CZ0524,576174,Byzhradec,220,109,111,41.9,42.3,41.4
CZ0426,567485,Bžany,896,467,429,42.6,40.4,45.0
CZ0645,586081,Bzenec,4442,2176,2266,43.6,42.0,45.1
CZ0202,531120,Bzová,455,228,227,43.5,43.2,43.8
CZ0631,568490,Čachotín,162,86,76,44.7,44.0,45.6
CZ0207,535621,Čachovice,900,462,438,42.1,41.2,42.9
CZ0322,555941,Čachrov,507,284,223,44.5,43.7,45.4
CZ0201,529478,Čakov,129,67,62,39.0,37.6,40.5
CZ0311,535541,Čakov,303,140,163,40.7,40.9,40.5
CZ0801,552003,Čaková,316,164,152,40.4,39.9,41.1
CZ0206,598291,Čakovičky,740,382,358,36.4,36.0,36.9
CZ0531,571270,Čankovice,326,166,160,41.3,40.7,41.9
CZ0205,534005,Čáslav,10350,4944,5406,42.7,40.9,44.3
CZ0634,590436,Čáslavice,538,271,267,44.8,42.6,47.0
CZ0633,547689,Čáslavsko,122,61,61,47.1,46.7,47.5
CZ0327,560804,Částkov,340,177,163,42.1,42.2,42.0
CZ0722,592137,Částkov,380,182,198,44.1,42.9,45.3
CZ0634,553964,Častohostice,184,96,88,43.5,41.7,45.4
CZ0524,576182,Častolovice,1714,909,805,42.4,40.8,44.3
CZ0633,547719,Častrov,622,309,313,42.7,42.2,43.3
CZ0532,572799,Časy,239,125,114,36.4,34.3,38.8
CZ0806,569119,Čavisov,505,247,258,41.8,39.8,43.7
CZ0643,582913,Čebín,1867,913,954,40.4,39.2,41.6
CZ0327,560782,Cebiv,270,132,138,39.4,38.3,40.4
CZ0206,534749,Čečelice,686,348,338,40.5,38.7,42.3
CZ0316,510068,Čečelovice,193,94,99,44.6,42.8,46.3
CZ0634,590444,Čechočovice,328,154,174,40.0,40.9,39.3
CZ0201,529486,Čechtice,1384,681,703,43.4,41.9,44.8
CZ0634,590452,Čechtín,313,166,147,42.7,40.7,45.0
CZ0714,552771,Čechy,315,158,157,45.3,42.2,48.4
CZ0713,589381,Čechy pod Kosířem,1047,537,510,42.6,41.7,43.6
CZ0631,548375,Čečkovice,78,33,45,47.2,49.0,46.0
CZ0324,566080,Čečovice,109,59,50,34.8,32.3,37.7
CZ0316,550906,Cehnice,493,261,232,40.9,39.9,42.0
CZ0713,589365,Čehovice,520,259,261,42.2,41.6,42.8
CZ0645,586099,Čejč,1258,642,616,43.7,41.8,45.8
CZ0316,550922,Čejetice,920,479,441,41.6,40.4,43.0
CZ0205,529524,Čejkovice,29,16,13,50.3,49.6,51.1
CZ0311,544329,Čejkovice,388,200,188,37.8,36.9,38.7
CZ0645,586102,Čejkovice,2420,1213,1207,43.3,41.1,45.5
CZ0647,593877,Čejkovice,226,118,108,42.4,40.8,44.2
CZ0632,586978,Cejle,503,250,253,42.5,43.1,41.8
CZ0633,547735,Čejov,618,329,289,39.6,38.5,40.9
CZ0326,559768,Cekov,150,81,69,39.3,37.9,40.9
CZ0802,598071,Čeladná,2868,1432,1436,43.7,42.5,44.9
CZ0209,538132,Čelákovice,12293,6021,6272,41.3,39.9,42.7
CZ0713,589390,Čelčice,523,270,253,43.0,40.9,45.3
CZ0714,513059,Čelechovice,123,60,63,39.6,37.6,41.4
CZ0713,589403,Čelechovice na Hané,1326,660,666,42.6,41.0,44.2
CZ0633,529826,Čelistná,94,47,47,41.9,40.2,43.6
CZ0645,586111,Čeložnice,405,204,201,45.7,44.8,46.6
CZ0325,558711,Čeminy,290,151,139,40.4,39.2,41.8
CZ020B,540072,Čenkov,380,194,186,45.0,42.5,47.6
CZ0311,598976,Čenkov u Bechyně,57,25,32,38.6,40.4,37.2
CZ0534,579998,Čenkovice,190,96,94,42.7,42.0,43.4
CZ0313,509191,Cep,190,100,90,43.0,42.6,43.4
CZ0532,574856,Čeperka,1183,589,594,41.4,41.2,41.6
CZ0532,574864,Čepí,461,236,225,39.5,38.4,40.7
CZ0316,550949,Čepřovice,202,105,97,39.6,37.5,41.9
CZ0424,530581,Čeradice,314,158,156,38.8,39.4,38.2
CZ0201,529516,Čerčany,2902,1441,1461,41.6,41.1,42.2
CZ0522,572781,Cerekvice nad Bystřicí,783,388,395,40.7,39.5,42.0
CZ0533,577936,Cerekvice nad Loučnou,866,428,438,41.2,42.1,40.2
CZ0632,586986,Cerekvička-Rosice,189,89,100,38.6,40.7,36.6
CZ0204,533246,Cerhenice,1783,883,900,40.8,39.6,41.9
CZ0314,549321,Cerhonice,150,76,74,47.2,46.2,48.2
CZ0202,531138,Cerhovice,1159,577,582,43.1,42.5,43.7
CZ0647,593885,Čermákovice,92,41,51,47.5,42.5,51.5
CZ0321,553514,Čermná,259,129,130,43.2,41.3,45.1
CZ0525,579106,Čermná,400,202,198,42.0,41.3,42.6
CZ0524,576191,Čermná nad Orlicí,1041,506,535,43.7,44.3,43.1
CZ0805,569950,Čermná ve Slezsku,389,202,187,36.3,35.7,36.9
CZ0635,595438,Černá,298,163,135,43.1,41.0,45.7
CZ0641,581496,Černá Hora,2190,1033,1157,41.1,40.0,42.0
CZ0532,572896,Černá u Bohdanče,651,320,331,36.1,35.1,37.0
CZ0312,545457,Černá v Pošumaví,824,414,410,43.3,43.1,43.5
CZ0711,533491,Černá Voda,533,273,260,43.4,40.7,46.1
CZ0412,538019,Černava,310,169,141,43.1,45.1,40.7
CZ0424,542628,Černčice,1352,653,699,42.9,41.4,44.4
CZ0523,573957,Černčice,483,246,237,42.6,41.1,44.2
CZ0209,533254,Černé Voděrady,349,172,177,43.3,41.9,44.6
CZ0423,546852,Černěves,212,104,108,43.3,43.3,43.3
CZ0632,587001,Černíč,121,64,57,44.8,43.5,46.3
CZ0322,553531,Černíkov,368,184,184,42.8,41.7,43.9
CZ0325,566632,Černíkovice,87,40,47,41.1,39.9,42.1
CZ0524,576204,Černíkovice,808,414,394,41.5,40.3,42.8
CZ0204,599301,Černíky,159,70,89,37.9,37.6,38.1
CZ0521,569917,Černilov,2407,1202,1205,41.3,40.9,41.8
CZ0647,593893,Černín,143,83,60,43.3,42.1,45.0
CZ0205,534013,Černíny,376,198,178,45.2,44.9,45.5
CZ0423,564699,Černiv,146,80,66,44.5,42.3,47.2
CZ020A,539121,Černolice,516,263,253,38.7,38.7,38.8
CZ020A,539139,Černošice,7382,3613,3769,40.4,39.3,41.4
CZ0327,560812,Černošín,1187,603,584,42.9,41.7,44.1
CZ0714,513067,Černotín,777,382,395,42.8,40.9,44.6
CZ0423,542423,Černouček,287,155,132,43.8,42.8,45.0
CZ0513,545996,Černousy,316,163,153,41.9,41.0,42.9
CZ0633,561142,Černov,125,54,71,41.3,41.9,40.9
CZ0324,566098,Černovice,143,75,68,50.1,45.3,55.4
CZ0422,563021,Černovice,647,314,333,41.8,42.3,41.3
CZ0633,547760,Černovice,1761,882,879,44.0,42.3,45.6
CZ0641,581500,Černovice,385,201,184,40.0,37.9,42.3
CZ0325,530328,Čerňovice,213,101,112,42.7,43.9,41.7
CZ0521,569925,Černožice,1125,556,569,44.8,42.3,47.2
CZ0203,532207,Černuc,942,466,476,41.6,39.6,43.7
CZ0643,595446,Černvír,148,75,73,44.4,44.4,44.4
CZ0525,579114,Černý Důl,697,359,338,43.8,43.4,44.3
CZ0317,563722,Černýšovice,82,40,42,47.0,46.1,47.9
CZ0523,505099,Červená Hora,201,108,93,42.0,40.8,43.5
CZ0634,590461,Červená Lhota,184,97,87,44.8,42.0,47.9
CZ0633,547778,Červená Řečice,1006,508,498,45.3,44.2,46.5
CZ0522,548995,Červená Třemešná,161,76,85,43.6,43.3,43.8
CZ0534,580015,Červená Voda,2990,1437,1553,42.4,41.0,43.8
CZ0205,534021,Červené Janovice,660,331,329,45.3,44.3,46.3
CZ0204,533262,Červené Pečky,1873,944,929,42.1,41.8,42.5
CZ0322,542172,Červené Poříčí,239,121,118,43.7,42.0,45.5
CZ0712,552186,Červenka,1433,703,730,42.2,41.0,43.4
CZ0313,509116,Červený Hrádek,206,111,95,42.1,41.4,43.0
CZ0523,573965,Červený Kostelec,8332,4110,4222,43.8,42.1,45.5
CZ0201,529532,Červený Újezd,349,174,175,41.8,41.8,41.9
CZ020A,532215,Červený Újezd,1474,727,747,37.9,36.7,39.1
CZ0643,582921,Česká,1015,500,515,43.0,42.2,43.7
CZ0631,568503,Česká Bělá,1084,551,533,39.5,38.1,40.9
CZ0325,558745,Česká Bříza,596,298,298,42.6,42.1,43.1
CZ0523,573973,Česká Čermná,524,251,273,42.1,42.1,42.1
CZ0421,562394,Česká Kamenice,5196,2578,2618,43.4,42.0,44.8
CZ0321,553549,Česká Kubice,958,487,471,38.5,37.6,39.4
CZ0511,561380,Česká Lípa,37361,18181,19180,41.2,39.6,42.8
CZ0523,573981,Česká Metuje,289,146,143,42.9,43.1,42.8
CZ0534,580023,Česká Rybná,394,205,189,40.9,41.8,40.0
CZ0523,573990,Česká Skalice,5017,2434,2583,45.1,43.1,47.1
CZ0534,580031,Česká Třebová,15267,7439,7828,44.0,42.3,45.6
CZ0711,569356,Česká Ves,2392,1192,1200,43.1,42.0,44.3
CZ0311,544256,České Budějovice,94229,45206,49023,43.2,41.4,44.8
CZ0534,580040,České Heřmanice,608,297,311,40.3,39.0,41.7
CZ0531,571296,České Lhotice,116,60,56,45.8,46.1,45.4
CZ0534,580058,České Libchavy,647,331,316,39.5,38.7,40.4
CZ0524,576212,České Meziříčí,1962,957,1005,39.3,38.3,40.2
CZ0534,580066,České Petrovice,163,86,77,42.6,45.3,39.7
CZ0313,546089,České Velenice,3522,1766,1756,41.1,39.8,42.5
CZ0204,533271,Český Brod,7066,3464,3602,41.9,40.6,43.2
CZ0513,563960,Český Dub,2802,1414,1388,44.1,41.8,46.5
CZ0425,567108,Český Jiřetín,103,51,52,48.7,50.1,47.3
CZ0312,545392,Český Krumlov,12788,6217,6571,43.5,42.2,44.8
CZ0313,546097,Český Rudolec,919,457,462,45.1,44.7,45.5
CZ0201,529541,Český Šternberk,175,86,89,42.8,43.6,42.0
CZ0803,598933,Český Těšín,24069,11678,12391,43.1,41.6,44.5
CZ0522,572811,Češov,235,112,123,45.1,45.9,44.3
CZ0316,550957,Čestice,910,458,452,42.8,43.0,42.5
CZ0524,576221,Čestice,608,301,307,41.0,40.0,42.0
CZ0205,534030,Čestín,430,214,216,44.1,42.6,45.6
CZ0209,538141,Čestlice,704,356,348,41.0,40.1,41.9
CZ0721,588407,Cetechovice,185,94,91,44.0,42.6,45.4
CZ0513,563943,Cetenov,115,61,54,41.3,40.9,41.9
CZ0641,581470,Cetkovice,763,395,368,42.1,40.6,43.8
CZ0633,547662,Cetoraz,293,156,137,48.0,48.0,48.0
CZ020B,564419,Cetyně,160,82,78,44.7,46.2,43.2
CZ0427,568007,Chabařovice,2517,1230,1287,41.8,40.5,43.1
CZ0205,534081,Chabeřice,264,134,130,45.1,45.3,44.9
CZ0202,531251,Chaloupky,500,252,248,44.7,44.9,44.4
CZ0322,556335,Chanovice,745,412,333,44.1,42.6,45.9
CZ0201,532886,Chářovice,217,109,108,37.0,36.4,37.6
CZ0207,565784,Charvatce,331,170,161,39.1,38.5,39.8
CZ0712,568872,Charváty,896,448,448,39.2,39.4,39.0
CZ0422,563081,Chbany,629,333,296,42.7,43.3,42.0
CZ0411,554481,Cheb,31920,15749,16171,42.7,41.2,44.1
CZ0316,551139,Chelčice,420,215,205,40.5,38.5,42.6
CZ0326,559857,Cheznovice,725,370,355,42.5,40.6,44.3
CZ0805,512923,Chlebičov,1181,562,619,40.7,39.7,41.6
CZ0201,532878,Chleby,46,27,19,51.7,50.4,53.7
CZ0208,599620,Chleby,446,230,216,40.9,41.4,40.3
CZ0524,576310,Chleny,225,122,103,46.9,44.9,49.3
CZ0322,556343,Chlistov,142,69,73,46.3,43.8,48.7
CZ0201,532045,Chlístov,401,203,198,39.4,39.2,39.6
CZ0524,548791,Chlístov,83,45,38,43.1,43.8,42.3
CZ0634,590703,Chlístov,302,149,153,40.8,39.8,41.7
CZ0205,534099,Chlístovice,736,373,363,44.3,44.3,44.3
CZ0201,529770,Chlum,124,66,58,45.2,45.4,44.9
CZ0316,529982,Chlum,202,116,86,41.3,39.4,43.8
CZ0324,557773,Chlum,234,111,123,44.4,44.9,43.9
CZ0326,540803,Chlum,50,20,30,47.8,53.3,44.1
CZ0511,561614,Chlum,250,133,117,41.9,39.7,44.4
CZ0634,590711,Chlum,144,70,74,45.6,45.8,45.4
CZ0413,560375,Chlum Svaté Maří,286,142,144,44.4,43.4,45.5
CZ0313,546461,Chlum u Třeboně,1918,942,976,48.0,46.8,49.1
CZ0635,595705,Chlum-Korouhvice,40,19,21,41.8,38.0,45.2
CZ0315,550248,Chlumany,340,181,159,41.8,41.6,41.9
CZ0324,557781,Chlumčany,2409,1229,1180,41.8,40.3,43.4
CZ0424,566233,Chlumčany,567,278,289,41.9,41.3,42.5
CZ0312,536229,Chlumec,100,50,50,37.1,38.1,36.1
CZ0427,568015,Chlumec,4320,2126,2194,42.6,41.5,43.7
CZ0521,570109,Chlumec nad Cidlinou,5600,2749,2851,42.8,41.9,43.7
CZ0635,595713,Chlumek,173,91,82,43.9,42.1,45.9
CZ0635,595721,Chlumětín,212,106,106,43.8,41.8,45.8
CZ0206,534820,Chlumín,476,247,229,41.1,40.0,42.2
CZ0324,540307,Chlumy,204,138,66,50.2,51.6,47.4
CZ0202,534455,Chlustina,247,120,127,42.8,42.8,42.8
CZ0533,572730,Chmelík,190,95,95,41.7,41.7,41.8
CZ0201,529788,Chmelná,148,81,67,39.9,37.6,42.6
CZ0316,536903,Chobot,38,21,17,52.2,50.1,54.7
CZ0534,580350,Choceň,8584,4229,4355,44.1,42.4,45.8
CZ0324,557803,Chocenice,595,287,308,42.1,41.5,42.7
CZ0201,529796,Chocerady,1265,635,630,41.3,40.9,41.8
CZ0207,535923,Chocnějovice,434,236,198,40.3,38.7,42.2
CZ0321,553727,Chocomyšl,116,59,57,46.3,42.0,50.7
CZ0202,534447,Chodouň,702,369,333,41.0,41.6,40.5
CZ0423,564923,Chodouny,662,324,338,43.3,41.6,45.0
CZ0321,553735,Chodov,761,388,373,43.7,42.6,44.8
CZ0412,578011,Chodov,115,69,46,39.2,38.1,41.0
CZ0413,560383,Chodov,13089,6430,6659,42.9,41.4,44.3
CZ0327,560901,Chodová Planá,1879,982,897,41.4,40.7,42.1
CZ0423,564931,Chodovlice,152,76,76,44.8,43.7,45.9
CZ0321,553743,Chodská Lhota,401,194,207,43.8,43.3,44.3
CZ0327,560910,Chodský Újezd,803,394,409,42.1,43.3,41.0
CZ0522,549355,Cholenice,224,116,108,42.6,42.2,43.0
CZ0712,502839,Cholina,743,368,375,41.6,40.0,43.1
CZ0532,575054,Choltice,1193,571,622,42.3,40.8,43.7
CZ0326,541141,Chomle,62,40,22,49.2,48.6,50.2
CZ0522,572969,Chomutice,602,297,305,44.0,42.2,45.8
CZ0422,562971,Chomutov,48349,23853,24496,42.7,41.2,44.1
CZ0721,588504,Chomýž,356,181,175,43.0,39.6,46.5
CZ0201,532606,Choratice,70,36,34,45.2,41.7,49.0
CZ0533,578096,Chornice,855,427,428,42.8,41.6,43.9
CZ0206,534838,Chorušice,562,294,268,40.8,38.9,42.8
CZ0723,542831,Choryně,765,387,378,42.3,41.1,43.4
CZ0208,537217,Choťánky,446,225,221,44.7,44.2,45.1
CZ0631,568759,Chotěboř,9103,4493,4610,43.7,42.3,45.2
CZ0634,550477,Chotěbudice,98,47,51,45.6,46.1,45.1
CZ0803,555291,Chotěbuz,1409,705,704,40.0,39.9,40.1
CZ020A,539287,Choteč,377,187,190,39.1,39.4,38.7
CZ0522,549037,Choteč,207,110,97,44.0,42.7,45.5
CZ0532,575062,Choteč,354,181,173,40.0,37.1,43.1
CZ0317,552453,Chotěmice,115,62,53,42.8,40.2,45.8
CZ0533,578100,Chotěnov,119,57,62,42.5,36.6,48.0
CZ0208,537225,Chotěšice,335,172,163,46.2,43.8,48.8
CZ0324,557838,Chotěšov,2960,1502,1458,41.6,40.5,42.8
CZ0423,564940,Chotěšov,497,265,232,41.5,42.0,41.1
CZ0207,535931,Chotětov,1356,711,645,35.5,34.8,36.3
CZ0525,579319,Chotěvice,1022,523,499,42.9,42.0,43.9
CZ0325,558940,Chotíkov,1250,634,616,41.5,40.4,42.7
CZ020B,540323,Chotilsko,540,287,253,40.6,40.8,40.4
CZ0423,564958,Chotiměř,288,146,142,39.8,38.3,41.4
CZ0423,564966,Chotiněves,218,115,103,43.7,43.7,43.7
CZ0511,561622,Chotovice,179,83,96,41.7,42.0,41.4
CZ0533,578118,Chotovice,144,70,74,40.8,40.5,41.1
CZ0204,534994,Choťovice,199,98,101,42.6,40.1,45.0
CZ0317,552461,Chotoviny,1783,905,878,42.1,41.3,42.9
CZ0205,534102,Chotusice,755,396,359,42.2,40.3,44.4
CZ0204,533343,Chotutice,487,241,246,44.6,42.0,47.1
CZ0311,535907,Chotýčany,261,135,126,39.3,36.2,42.7
CZ0513,564109,Chotyně,1022,513,509,41.4,40.3,42.6
CZ0201,529818,Chotýšany,596,294,302,39.8,39.1,40.4
CZ0317,552470,Choustník,484,248,236,44.9,42.0,48.0
CZ0525,579327,Choustníkovo Hradiště,577,298,279,45.2,43.8,46.8
CZ0424,566241,Chožov,547,293,254,41.5,40.4,42.8
CZ0424,546429,Chraberce,118,66,52,45.0,44.3,45.8
CZ0531,571539,Chrast,3148,1560,1588,42.9,41.4,44.4
CZ0208,537233,Chrást,536,275,261,41.9,40.2,43.8
CZ020B,564249,Chrást,212,105,107,40.8,40.1,41.5
CZ0323,558966,Chrást,1917,961,956,43.4,42.3,44.5
CZ0201,532037,Chrášťany,229,115,114,42.0,40.5,43.5
CZ0204,533351,Chrášťany,707,357,350,40.4,39.1,41.7
CZ020A,539295,Chrášťany,1002,484,518,38.8,38.1,39.4
CZ020C,541818,Chrášťany,660,338,322,40.7,39.6,41.8
CZ0311,544591,Chrášťany,733,363,370,42.7,41.8,43.5
CZ0513,564117,Chrastava,6279,3107,3172,41.0,39.5,42.5
CZ0533,578126,Chrastavec,211,108,103,46.3,45.7,46.9
CZ0321,553751,Chrastavice,389,211,178,40.9,39.7,42.4
CZ020B,540358,Chraštice,257,125,132,42.8,40.7,44.7
CZ0316,551155,Chrášťovice,260,129,131,42.8,40.4,45.1
CZ0317,563145,Chrbonín,156,80,76,42.3,45.8,38.6
CZ0631,573574,Chřenovice,150,77,73,49.7,51.0,48.4
CZ0421,562530,Chřibská,1356,695,661,41.2,39.7,42.8
CZ0325,558974,Chříč,234,125,109,43.3,42.4,44.3
CZ0315,550264,Chroboly,570,285,285,39.2,38.9,39.6
CZ0715,569305,Chromeč,556,266,290,42.3,41.6,42.8
CZ0721,588512,Chropyně,4850,2354,2496,43.3,41.5,45.0
CZ0208,534706,Chroustov,212,103,109,48.0,49.2,46.9
CZ0531,571547,Chroustovice,1236,607,629,43.2,42.0,44.4
CZ0631,568767,Chrtníč,116,63,53,46.9,45.6,48.4
CZ0532,572764,Chrtníky,105,50,55,41.0,40.8,41.1
CZ0641,581534,Chrudichromy,214,114,100,39.5,39.3,39.6
CZ0531,571164,Chrudim,23140,11253,11887,42.8,40.9,44.6
CZ0202,533670,Chrustenice,1003,507,496,39.0,37.8,40.2
