obec,obec_kod,okres,okres_kod,kraj,kraj_kod,psc,latitude,longitude
Borotice,539970,Příbram,CZ020B,Středočeský kraj,CZ020,26215,49.735072,14.279808
Borotín,552101,Tábor,CZ0317,Jihočeský kraj,CZ031,39135,49.505132,14.613070
Borotín,581356,Blansko,CZ0641,Jihomoravský kraj,CZ064,67937,49.581447,16.671585
Borová,573906,Náchod,CZ0523,Královéhradecký kraj,CZ052,54701,50.386091,16.253287
Borová,577839,Svitavy,CZ0533,Pardubický kraj,CZ053,56982,49.741782,16.162337
Borová Lada,545902,Prachatice,CZ0315,Jihočeský kraj,CZ031,38492,48.989939,13.659961
Borovany,544281,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37312,48.898704,14.642367
Borovany,598780,Písek,CZ0314,Jihočeský kraj,CZ031,39843,49.343099,14.392567
Borovná,587184,Jihlava,CZ0632,Kraj Vysočina,CZ063,58856,49.164698,15.394712
Borovnice,535681,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37007,48.912174,14.519089
Borovnice,595322,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59242,49.667328,16.202654
Borovnice,576140,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51741,50.063008,16.245418
Borovnice,579092,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54477,50.509256,15.617294
Borovnice,532096,Benešov,CZ0201,Středočeský kraj,CZ020,25765,49.648835,15.018438
Borovnička,548821,Trutnov,CZ0525,Královéhradecký kraj,CZ052,54475,50.500964,15.667313
Borovník,595331,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,59451,49.355656,16.229456
Borovno,566705,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33561,49.622087,13.690481
Borovy,542156,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33401,49.525208,13.302442
Boršice,592064,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68709,49.062643,17.350953
Boršice u Blatnice,592056,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68763,48.934962,17.571104
Boršov,586927,Jihlava,CZ0632,Kraj Vysočina,CZ063,58805,49.404043,15.434297
Boršov nad Vltavou,544299,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37382,48.921882,14.434092
Borušov,572632,Svitavy,CZ0533,Pardubický kraj,CZ053,57101,49.780652,16.740556
Bory,595641,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59461,49.425865,16.026282
Bořanovice,538086,Praha-východ,CZ0209,Středočeský kraj,CZ020,25065,50.178336,14.478857
Bořenovice,549690,Kroměříž,CZ0721,Zlínský kraj,CZ072,76901,49.361618,17.564472
Bořetice,584347,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69108,48.913124,16.853168
Bořetice,561240,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.496166,15.110050
Bořetín,562742,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37853,49.189321,15.211941
Bořetín,509418,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39470,49.310234,14.947722
Bořice,571229,Chrudim,CZ0531,Pardubický kraj,CZ053,53862,49.976950,15.925435
Bořislav,567469,Teplice,CZ0426,Ústecký kraj,CZ042,41501,50.579462,13.929313
Bořitov,581364,Blansko,CZ0641,Jihomoravský kraj,CZ064,67921,49.425135,16.591291
Boseň,535516,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29501,50.504204,15.022906
Boskovice,581372,Blansko,CZ0641,Jihomoravský kraj,CZ064,68001,49.487612,16.660076
Boskovštejn,593818,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67154,48.982797,15.929654
Bošice,550124,Prachatice,CZ0315,Jihočeský kraj,CZ031,38481,49.089388,13.840431
Bošilec,535401,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37365,49.149418,14.646319
Bošín,548006,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56501,50.034233,16.203069
Bošovice,592919,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68354,49.053609,16.836868
Boudy,562122,Písek,CZ0314,Jihočeský kraj,CZ031,39804,49.448057,14.035591
Bousín,589306,Prostějov,CZ0713,Olomoucký kraj,CZ071,79861,49.455207,16.889847
Bousov,571237,Chrudim,CZ0531,Pardubický kraj,CZ053,53843,49.901849,15.535529
Bouzov,500861,Olomouc,CZ0712,Olomoucký kraj,CZ071,78325,49.704361,16.892988
Bozkov,577006,Semily,CZ0514,Liberecký kraj,CZ051,51213,50.640171,15.337206
Božanov,573914,Náchod,CZ0523,Královéhradecký kraj,CZ052,54974,50.526878,16.365391
Božejov,547581,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39461,49.362207,15.155899
Božetice,549291,Písek,CZ0314,Jihočeský kraj,CZ031,39901,49.451230,14.444001
Boží Dar,506486,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36301,50.409844,12.924571
Božice,593826,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67164,48.836967,16.288856
Božičany,555045,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36225,50.258843,12.769752
Bradáčov,552127,Tábor,CZ0317,Jihočeský kraj,CZ031,39143,49.490902,14.871519
Brada-Rybníček,549100,Jičín,CZ0522,Královéhradecký kraj,CZ052,50601,50.465297,15.337606
Bradlec,570788,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29306,50.451452,14.910293
Bradlecká Lhota,577014,Semily,CZ0514,Liberecký kraj,CZ051,50713,50.488672,15.396332
Brambory,530832,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28601,49.978250,15.470316
Braňany,567060,Most,CZ0425,Ústecký kraj,CZ042,43522,50.543055,13.700283
Brandov,567078,Most,CZ0425,Ústecký kraj,CZ042,43547,50.632110,13.390831
Brandýs nad Labem - Stará Boleslav,538094,Praha-východ,CZ0209,Středočeský kraj,CZ020,25001,50.186426,14.659344
Brandýs nad Orlicí,579947,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56112,50.002042,16.285384
Brandýsek,532118,Kladno,CZ0203,Středočeský kraj,CZ020,27341,50.189330,14.162098
Branice,549304,Písek,CZ0314,Jihočeský kraj,CZ031,39843,49.402569,14.339640
Braníškov,582875,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66471,49.294469,16.345762
Branišov,551490,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37384,48.978807,14.395791
Branišovice,593834,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,67177,48.962911,16.431951
Branka u Opavy,554197,Opava,CZ0805,Moravskoslezský kraj,CZ080,74741,49.888057,17.882754
Brankovice,592927,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68333,49.156081,17.134911
Branky,541648,Vsetín,CZ0723,Zlínský kraj,CZ072,75645,49.461056,17.893060
Branná,526169,Šumperk,CZ0715,Olomoucký kraj,CZ071,78825,50.153360,17.011954
Branov,541672,Rakovník,CZ020C,Středočeský kraj,CZ020,27023,50.012981,13.843021
Bransouze,590363,Třebíč,CZ0634,Kraj Vysočina,CZ063,67521,49.302776,15.751924
Brantice,597210,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79393,50.063603,17.629214
Branžež,571946,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29402,50.507685,15.058005
Braškov,532126,Kladno,CZ0203,Středočeský kraj,CZ020,27351,50.102133,14.100859
Bratčice,582883,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66467,49.065247,16.523184
Bratčice,531286,Kutná Hora,CZ0205,Středočeský kraj,CZ020,28601,49.855317,15.430482
Bratkovice,539988,Příbram,CZ020B,Středočeský kraj,CZ020,26223,49.740519,13.999043
Bratronice,537063,Strakonice,CZ0316,Jihočeský kraj,CZ031,38801,49.365361,13.842454
Bratronice,532142,Kladno,CZ0203,Středočeský kraj,CZ020,27363,50.067851,14.014265
Bratrušov,569437,Šumperk,CZ0715,Olomoucký kraj,CZ071,78701,50.009487,16.949028
Bratřejov,585106,Zlín,CZ0724,Zlínský kraj,CZ072,76312,49.222558,17.913427
Bratřice,547603,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.516554,15.001328
Bratříkovice,553107,Opava,CZ0805,Moravskoslezský kraj,CZ080,74752,49.932674,17.687641
Bratřínov,571199,Praha-západ,CZ020A,Středočeský kraj,CZ020,25205,49.842681,14.340242
Bravantice,556858,Nový Jičín,CZ0804,Moravskoslezský kraj,CZ080,74281,49.757218,18.082863
Brázdim,538108,Praha-východ,CZ0209,Středočeský kraj,CZ020,25063,50.183633,14.588290
Bražec,500101,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36471,50.172681,13.046575
Brdy (vojenský újezd),539996,Příbram,CZ020B,Středočeský kraj,CZ020,26223,49.789268,13.903243
Brloh,545431,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38206,48.929980,14.218667
Brloh,574791,Pardubice,CZ0532,Pardubický kraj,CZ053,53501,50.000688,15.557385
Brňany,564613,Litoměřice,CZ0423,Ústecký kraj,CZ042,41201,50.481073,14.141967
Brněnec,577863,Svitavy,CZ0533,Pardubický kraj,CZ053,56904,49.627449,16.522125
Brníčko,530727,Šumperk,CZ0715,Olomoucký kraj,CZ071,78975,49.894982,16.968308
Brnířov,566136,Domažlice,CZ0321,Plzeňský kraj,CZ032,34506,49.382698,13.049690
Brniště,561444,Česká Lípa,CZ0511,Liberecký kraj,CZ051,47129,50.729288,14.703495
Brno,582786,Brno-město,CZ0642,Jihomoravský kraj,CZ064,60200,49.195160,16.606937
Brod nad Dyjí,584355,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69181,48.875309,16.535482
Brod nad Tichou,541605,Tachov,CZ0327,Plzeňský kraj,CZ032,34815,49.835396,12.741203
Brodce,535559,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29473,50.330780,14.869280
Brodec,546895,Louny,CZ0424,Ústecký kraj,CZ042,44001,50.295025,13.801725
Brodek u Konice,589314,Prostějov,CZ0713,Olomoucký kraj,CZ071,79846,49.548791,16.832970
Brodek u Prostějova,589322,Prostějov,CZ0713,Olomoucký kraj,CZ071,79807,49.370064,17.090164
Brodek u Přerova,512800,Přerov,CZ0714,Olomoucký kraj,CZ071,75103,49.484289,17.338354
Brodeslavy,566489,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33141,49.953778,13.557097
Broumov,573922,Náchod,CZ0523,Královéhradecký kraj,CZ052,55001,50.585758,16.331915
Broumov,541401,Tachov,CZ0327,Plzeňský kraj,CZ032,34815,49.889478,12.606805
Broumy,531081,Beroun,CZ0202,Středočeský kraj,CZ020,26742,49.955171,13.852368
Brozany nad Ohří,564621,Litoměřice,CZ0423,Ústecký kraj,CZ042,41181,50.453763,14.145512
Brtnice,586943,Jihlava,CZ0632,Kraj Vysočina,CZ063,58832,49.307047,15.676522
Brtnička,590371,Jihlava,CZ0632,Kraj Vysočina,CZ063,67527,49.237281,15.624317
Brťov-Jeneč,581381,Blansko,CZ0641,Jihomoravský kraj,CZ064,67921,49.413781,16.517076
Brumov,581402,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,67923,49.462484,16.425856
Brumov-Bylnice,585114,Zlín,CZ0724,Zlínský kraj,CZ072,76331,49.092465,18.022809
Brumovice,584363,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69111,48.960895,16.896260
Brumovice,506320,Opava,CZ0805,Moravskoslezský kraj,CZ080,74771,50.015393,17.749685
Bruntál,597180,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79201,49.988277,17.463794
Brusné,588377,Kroměříž,CZ0721,Zlínský kraj,CZ072,76861,49.363440,17.660807
Brušperk,598038,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73944,49.700196,18.222205
Bruzovice,598046,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73936,49.717092,18.409749
Brzánky,546755,Litoměřice,CZ0423,Ústecký kraj,CZ042,41301,50.461941,14.301296
Brzice,573931,Náchod,CZ0523,Královéhradecký kraj,CZ052,55205,50.444489,15.958411
Brzkov,586951,Jihlava,CZ0632,Kraj Vysočina,CZ063,58813,49.526068,15.727240
Břasy,559725,Rokycany,CZ0326,Plzeňský kraj,CZ032,33824,49.837107,13.578439
Břeclav,584291,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69002,48.753240,16.882617
Břehov,536059,České Budějovice,CZ0311,Jihočeský kraj,CZ031,37341,49.022388,14.330668
Břehy,574805,Pardubice,CZ0532,Pardubický kraj,CZ053,53501,50.051994,15.577582
Břest,588385,Kroměříž,CZ0721,Zlínský kraj,CZ072,76823,49.351167,17.440825
Břestek,592072,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68708,49.094985,17.356023
Břevnice,548278,Havlíčkův Brod,CZ0631,Kraj Vysočina,CZ063,58001,49.631361,15.612697
Březejc,595349,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59401,49.346399,16.091562
Březí,530018,Strakonice,CZ0316,Jihočeský kraj,CZ031,26242,49.507873,13.797583
Březí,584371,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69181,48.819377,16.567583
Březí,595357,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59453,49.343279,16.216045
Březí,564869,Praha-východ,CZ0209,Středočeský kraj,CZ020,25101,50.014766,14.699389
Březí nad Oslavou,595365,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59214,49.502993,15.935697
Březina,507733,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37821,49.290639,14.909760
Březina,549070,Jičín,CZ0522,Královéhradecký kraj,CZ052,50601,50.434394,15.313367
Březina,577871,Svitavy,CZ0533,Pardubický kraj,CZ053,56923,49.651038,16.619713
Březina,559733,Rokycany,CZ0326,Plzeňský kraj,CZ032,33824,49.807642,13.596901
Březina,535567,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29411,50.548647,15.032901
Březina,581429,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,67905,49.282167,16.755163
Březina,582891,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,66601,49.281698,16.749623
Březina (vojenský újezd),592935,Vyškov,CZ0646,Jihomoravský kraj,CZ064,79805,49.368199,16.960939
Březinky,572250,Svitavy,CZ0533,Pardubický kraj,CZ053,56943,49.662787,16.787030
Březiny,577898,Svitavy,CZ0533,Pardubický kraj,CZ053,57201,49.690726,16.118233
Březnice,552135,Tábor,CZ0317,Jihočeský kraj,CZ031,39171,49.251874,14.514089
Březnice,540013,Příbram,CZ020B,Středočeský kraj,CZ020,26272,49.557739,13.950734
Březnice,538744,Zlín,CZ0724,Zlínský kraj,CZ072,76001,49.184965,17.656742
Březník,590380,Třebíč,CZ0634,Kraj Vysočina,CZ063,67574,49.172155,16.194204
Březno,535583,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29406,50.406292,15.005584
Březno,563013,Chomutov,CZ0422,Ústecký kraj,CZ042,43145,50.402280,13.420942
Březolupy,592081,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68713,49.121484,17.580451
Březová,537870,Karlovy Vary,CZ0412,Karlovarský kraj,CZ041,36001,50.197494,12.870986
Březová,560294,Sokolov,CZ0413,Karlovarský kraj,CZ041,35601,50.145752,12.643488
Březová,506451,Opava,CZ0805,Moravskoslezský kraj,CZ080,74744,49.791678,17.865664
Březová,531090,Beroun,CZ0202,Středočeský kraj,CZ020,26751,49.904184,13.883116
Březová,592099,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68767,48.922188,17.742769
Březová,585131,Zlín,CZ0724,Zlínský kraj,CZ072,76315,48.923332,17.741218
Březová nad Svitavou,505145,Svitavy,CZ0533,Pardubický kraj,CZ053,56902,49.644277,16.518096
Březová-Oleško,599735,Praha-západ,CZ020A,Středočeský kraj,CZ020,25245,49.904148,14.411028
Březovice,599514,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29424,50.470818,14.733711
Březské,595381,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59453,49.330018,16.238271
Březsko,589331,Prostějov,CZ0713,Olomoucký kraj,CZ071,79852,49.608693,16.892539
Březůvky,585149,Zlín,CZ0724,Zlínský kraj,CZ072,76345,49.153427,17.699728
Břežany,593842,Znojmo,CZ0647,Jihomoravský kraj,CZ064,67165,48.870023,16.341852
Břežany,541923,Klatovy,CZ0322,Plzeňský kraj,CZ032,34101,49.348864,13.617460
Břežany,565041,Rakovník,CZ020C,Středočeský kraj,CZ020,27034,50.006960,13.582896
Břežany I,533211,Kolín,CZ0204,Středočeský kraj,CZ020,28002,50.035026,15.079055
Břežany II,533220,Kolín,CZ0204,Středočeský kraj,CZ020,28201,50.093862,14.804403
Břidličná,597228,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79351,49.911767,17.371179
Bříství,537047,Nymburk,CZ0208,Středočeský kraj,CZ020,28915,50.134028,14.841845
Bříšťany,548855,Jičín,CZ0522,Královéhradecký kraj,CZ052,50801,50.316342,15.620923
Bříza,564648,Litoměřice,CZ0423,Ústecký kraj,CZ042,41301,50.360615,14.216366
Břvany,566063,Louny,CZ0424,Ústecký kraj,CZ042,44001,50.401253,13.721648
Bublava,560308,Sokolov,CZ0413,Karlovarský kraj,CZ041,35801,50.374494,12.505287
Bubovice,531103,Beroun,CZ0202,Středočeský kraj,CZ020,26718,49.969761,14.166601
Bučí,558699,Plzeň-sever,CZ0325,Plzeňský kraj,CZ032,33152,49.885275,13.302879
Bučina,579963,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56601,49.896972,16.192941
Bučovice,592943,Vyškov,CZ0646,Jihomoravský kraj,CZ064,68501,49.149402,17.003981
Budčeves,548952,Jičín,CZ0522,Královéhradecký kraj,CZ052,50732,50.308573,15.254641
Budeč,546020,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37892,49.087277,15.589973
Budeč,595390,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59214,49.536470,15.912421
Budětice,555894,Klatovy,CZ0322,Plzeňský kraj,CZ032,34201,49.283469,13.584770
Budětsko,589349,Prostějov,CZ0713,Olomoucký kraj,CZ071,79852,49.587129,16.926980
Budíkov,547638,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39601,49.579243,15.362705
Budiměřice,537055,Nymburk,CZ0208,Středočeský kraj,CZ020,28802,50.195426,15.098869
Budislav,552143,Tábor,CZ0317,Jihočeský kraj,CZ031,39201,49.293941,14.837518
Budislav,577910,Svitavy,CZ0533,Pardubický kraj,CZ053,56965,49.801511,16.174739
Budíškovice,546038,Jindřichův Hradec,CZ0313,Jihočeský kraj,CZ031,37891,49.076348,15.531006
Budišov,590401,Třebíč,CZ0634,Kraj Vysočina,CZ063,67503,49.271484,16.003938
Budišov nad Budišovkou,506460,Opava,CZ0805,Moravskoslezský kraj,CZ080,74787,49.795210,17.629792
Budišovice,568261,Opava,CZ0805,Moravskoslezský kraj,CZ080,74764,49.861418,18.039719
Budkov,561576,Prachatice,CZ0315,Jihočeský kraj,CZ031,38422,49.070156,14.007074
Budkov,590410,Třebíč,CZ0634,Kraj Vysočina,CZ063,67542,49.054591,15.659030
Budyně,560171,Strakonice,CZ0316,Jihočeský kraj,CZ031,38773,49.146060,14.071176
Budyně nad Ohří,564656,Litoměřice,CZ0423,Ústecký kraj,CZ042,41118,50.404377,14.126018
Buchlovice,592102,Uherské Hradiště,CZ0722,Zlínský kraj,CZ072,68708,49.086371,17.338628
Bujanov,545449,Český Krumlov,CZ0312,Jihočeský kraj,CZ031,38241,48.702429,14.429747
Bujesily,559741,Rokycany,CZ0326,Plzeňský kraj,CZ032,33141,49.914681,13.574492
Buk,537519,Prachatice,CZ0315,Jihočeský kraj,CZ031,38301,49.038011,13.845247
Buk,512826,Přerov,CZ0714,Olomoucký kraj,CZ071,75121,49.504545,17.468822
Bukov,595403,Žďár nad Sázavou,CZ0635,Kraj Vysočina,CZ063,59251,49.454403,16.223666
Buková,589357,Prostějov,CZ0713,Olomoucký kraj,CZ071,79848,49.509838,16.829233
Buková,546372,Plzeň-jih,CZ0324,Plzeňský kraj,CZ032,33452,49.537495,13.158861
Buková u Příbramě,540021,Příbram,CZ020B,Středočeský kraj,CZ020,26223,49.755238,14.066683
Bukovany,586072,Hodonín,CZ0645,Jihomoravský kraj,CZ064,69631,49.042267,17.100961
Bukovany,560316,Sokolov,CZ0413,Karlovarský kraj,CZ041,35755,50.166437,12.572766
Bukovany,552402,Olomouc,CZ0712,Olomoucký kraj,CZ071,77900,49.605360,17.343594
Bukovany,532924,Benešov,CZ0201,Středočeský kraj,CZ020,25741,49.822898,14.624388
Bukovany,564664,Příbram,CZ020B,Středočeský kraj,CZ020,26272,49.574617,14.102640
Bukovec,511935,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73984,49.556686,18.821553
Bukovec,553506,Domažlice,CZ0321,Plzeňský kraj,CZ032,34562,49.586461,12.995414
Bukovice,581437,Brno-venkov,CZ0643,Jihomoravský kraj,CZ064,67923,49.406829,16.489825
Bukovice,547751,Náchod,CZ0523,Královéhradecký kraj,CZ052,54954,50.549647,16.228038
Bukovina,581445,Blansko,CZ0641,Jihomoravský kraj,CZ064,67905,49.297608,16.773268
Bukovina nad Labem,574813,Pardubice,CZ0532,Pardubický kraj,CZ053,53352,50.124960,15.823385
Bukovina u Čisté,577031,Semily,CZ0514,Liberecký kraj,CZ051,51401,50.542694,15.583940
Bukovina u Přelouče,574821,Pardubice,CZ0532,Pardubický kraj,CZ053,53501,49.948338,15.562977
Bukovinka,581453,Blansko,CZ0641,Jihomoravský kraj,CZ064,67905,49.294279,16.805039
Bukovka,574830,Pardubice,CZ0532,Pardubický kraj,CZ053,53341,50.101131,15.625408
Bukovník,530085,Klatovy,CZ0322,Plzeňský kraj,CZ032,34201,49.222588,13.661427
Bukovno,535605,Mladá Boleslav,CZ0207,Středočeský kraj,CZ020,29301,50.446863,14.840687
Bukvice,573353,Jičín,CZ0522,Královéhradecký kraj,CZ052,50601,50.412586,15.294637
Bulhary,584380,Břeclav,CZ0644,Jihomoravský kraj,CZ064,69189,48.831565,16.748843
Bulovka,563935,Liberec,CZ0513,Liberecký kraj,CZ051,46401,50.971244,15.123670
Buřenice,561312,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39501,49.552815,15.066329
Buš,540048,Praha-západ,CZ020A,Středočeský kraj,CZ020,25208,49.803410,14.384043
Bušanovice,550159,Prachatice,CZ0315,Jihočeský kraj,CZ031,38422,49.115542,13.934788
Bušín,532894,Šumperk,CZ0715,Olomoucký kraj,CZ071,78962,49.976227,16.837978
Bušovice,559750,Rokycany,CZ0326,Plzeňský kraj,CZ032,33824,49.795629,13.534766
Buštěhrad,532169,Kladno,CZ0203,Středočeský kraj,CZ020,27343,50.156043,14.189083
Butoves,549282,Jičín,CZ0522,Královéhradecký kraj,CZ052,50601,50.386551,15.427515
Buzice,529966,Strakonice,CZ0316,Jihočeský kraj,CZ031,38801,49.422730,13.932715
Býčkovice,546780,Litoměřice,CZ0423,Ústecký kraj,CZ042,41201,50.559879,14.213625
Býchory,533238,Kolín,CZ0204,Středočeský kraj,CZ020,28002,50.067727,15.273572
Býkev,534714,Mělník,CZ0206,Středočeský kraj,CZ020,27601,50.347271,14.418129
Bykoš,534145,Beroun,CZ0202,Středočeský kraj,CZ020,26701,49.883057,14.063765
Býkovice,581461,Blansko,CZ0641,Jihomoravský kraj,CZ064,67971,49.430303,16.538385
Býkov-Láryšov,569607,Bruntál,CZ0801,Moravskoslezský kraj,CZ080,79401,50.052449,17.687486
Bylany,571245,Chrudim,CZ0531,Pardubický kraj,CZ053,53801,49.957375,15.733261
Bynovec,544647,Děčín,CZ0421,Ústecký kraj,CZ042,40502,50.820934,14.264287
Bystrá,561801,Pelhřimov,CZ0633,Kraj Vysočina,CZ063,39601,49.508570,15.371288
Bystrá nad Jizerou,577049,Semily,CZ0514,Liberecký kraj,CZ051,51301,50.604834,15.401976
Bystré,576166,Rychnov nad Kněžnou,CZ0524,Královéhradecký kraj,CZ052,51801,50.321556,16.255333
Bystré,577928,Svitavy,CZ0533,Pardubický kraj,CZ053,56992,49.628557,16.346893
Bystročice,500879,Olomouc,CZ0712,Olomoucký kraj,CZ071,77900,49.536347,17.193626
Bystrovany,547026,Olomouc,CZ0712,Olomoucký kraj,CZ071,77900,49.597116,17.323754
Bystřany,567477,Teplice,CZ0426,Ústecký kraj,CZ042,41761,50.628776,13.864300
Bystřec,579971,Ústí nad Orlicí,CZ0534,Pardubický kraj,CZ053,56154,50.011781,16.619105
Bystřice,572772,Jičín,CZ0522,Královéhradecký kraj,CZ052,50723,50.392983,15.244218
Bystřice,598062,Frýdek-Místek,CZ0802,Moravskoslezský kraj,CZ080,73995,49.636670,18.720488
